date,time,open,high,low,close,volume
2009.06.25,0:00,95.73,96.26,95.62,96.22,1656
2009.06.25,4:00,96.21,96.36,95.95,96.19,1615
2009.06.25,8:00,96.2,96.54,96.19,96.456,6359
2009.06.25,12:00,96.455,96.563,96.039,96.219,13490
2009.06.25,16:00,96.218,96.377,95.706,95.789,9672
2009.06.25,20:00,95.789,95.991,95.712,95.983,2470
2009.06.26,0:00,95.99,96.033,95.617,95.798,7560
2009.06.26,4:00,95.798,96.005,95.79,95.875,10665
2009.06.26,8:00,95.876,96.037,95.693,95.783,17638
2009.06.26,12:00,95.786,95.787,95.176,95.269,15628
2009.06.26,16:00,95.269,95.389,95.043,95.157,11730
2009.06.26,20:00,95.155,95.264,95.105,95.187,3939
2009.06.29,0:00,95.271,95.423,95.152,95.343,4917
2009.06.29,4:00,95.342,95.582,95.329,95.438,6036
2009.06.29,8:00,95.44,95.567,95.325,95.396,15320
2009.06.29,12:00,95.399,95.47,95.288,95.368,10646
2009.06.29,16:00,95.369,96.164,95.318,95.995,12569
2009.06.29,20:00,95.995,96.154,95.947,96.081,4665
2009.06.30,0:00,96.079,96.305,95.816,95.97,8666
2009.06.30,4:00,95.969,95.987,95.65,95.831,7555
2009.06.30,8:00,95.83,95.869,95.307,95.798,16302
2009.06.30,12:00,95.797,96.473,95.782,96.306,13694
2009.06.30,16:00,96.3,96.503,96.177,96.342,13312
2009.06.30,20:00,96.342,96.455,96.258,96.303,6334
2009.07.01,0:00,96.301,96.967,96.165,96.785,8948
2009.07.01,4:00,96.788,96.88,96.587,96.711,7713
2009.07.01,8:00,96.709,96.934,96.604,96.876,13542
2009.07.01,12:00,96.875,96.954,96.36,96.468,13871
2009.07.01,16:00,96.446,96.721,96.328,96.508,11762
2009.07.01,20:00,96.509,96.668,96.444,96.545,5008
2009.07.02,0:00,96.552,96.654,96.375,96.548,6230
2009.07.02,4:00,96.547,96.71,96.511,96.586,5636
2009.07.02,8:00,96.583,96.792,96.566,96.621,12945
2009.07.02,12:00,96.625,96.88,95.94,96.18,8306
2009.07.02,16:00,96.17,96.2,95.71,95.8,1253
2009.07.02,20:00,95.81,96.03,95.75,95.94,1114
2009.07.03,0:00,95.93,96,95.7,95.9,1240
2009.07.03,4:00,95.89,96.05,95.89,96.04,916
2009.07.03,8:00,96.03,96.12,95.83,95.9,1469
2009.07.03,12:00,95.89,96.06,95.87,96.01,1258
2009.07.03,16:00,96.02,96.09,95.92,95.99,946
2009.07.03,20:00,95.98,96.1,95.96,96.04,366
2009.07.06,0:00,96.06,96.06,95.39,95.4,1432
2009.07.06,4:00,95.39,95.62,95.25,95.46,1534
2009.07.06,8:00,95.45,95.47,95.11,95.25,3469
2009.07.06,12:00,95.24,95.38,94.67,94.87,3159
2009.07.06,16:00,94.88,95.2,94.71,95.14,2497
2009.07.06,20:00,95.15,95.41,95.13,95.31,950
2009.07.07,0:00,95.3,95.37,95.12,95.3,1124
2009.07.07,4:00,95.31,95.45,95.29,95.34,1141
2009.07.07,8:00,95.35,95.38,94.95,95.24,2691
2009.07.07,12:00,95.23,95.43,95.02,95.07,2007
2009.07.07,16:00,95.06,95.16,94.78,94.97,2061
2009.07.07,20:00,94.98,94.99,94.72,94.76,1192
2009.07.08,0:00,94.77,94.86,94.5,94.55,1474
2009.07.08,4:00,94.56,94.68,94.17,94.25,2212
2009.07.08,8:00,94.26,94.44,94.09,94.26,2783
2009.07.08,12:00,94.25,94.43,94.13,94.31,2174
2009.07.08,16:00,94.3,94.32,91.81,92.73,7617
2009.07.08,20:00,92.74,92.92,92.36,92.71,2006
2009.07.09,0:00,92.7,93.37,92.38,93.3,2291
2009.07.09,4:00,93.31,93.51,93.02,93.08,1903
2009.07.09,8:00,93.1,93.6,93.03,93.16,2930
2009.07.09,12:00,93.15,93.2,92.52,92.71,3492
2009.07.09,16:00,92.72,93.11,92.57,92.97,3306
2009.07.09,20:00,92.98,93.09,92.84,92.98,1191
2009.07.10,0:00,92.99,93.19,92.83,92.88,1307
2009.07.10,4:00,92.89,93.07,92.77,92.98,1238
2009.07.10,8:00,92.99,92.99,92.48,92.68,3994
2009.07.10,12:00,92.67,92.84,91.97,92.39,5018
2009.07.10,16:00,92.4,92.47,91.78,92.44,3740
2009.07.10,20:00,92.43,92.58,92.3,92.54,710
2009.07.13,0:00,92.45,92.95,92.37,92.69,1483
2009.07.13,4:00,92.7,92.73,92.22,92.24,1684
2009.07.13,8:00,92.25,92.53,91.74,91.96,3540
2009.07.13,12:00,91.95,92.59,91.92,92.29,3039
2009.07.13,16:00,92.28,92.84,92.14,92.64,2557
2009.07.13,20:00,92.63,93.03,92.58,93.03,1324
2009.07.14,0:00,93.02,93.16,92.82,92.97,1845
2009.07.14,4:00,92.96,93.32,92.88,93.26,1186
2009.07.14,8:00,93.27,93.33,92.84,93.13,3257
2009.07.14,12:00,93.14,93.38,92.85,93.01,4800
2009.07.14,16:00,93.02,93.28,92.71,93.24,4585
2009.07.14,20:00,93.23,93.76,93.13,93.62,2398
2009.07.15,0:00,93.63,93.66,93.4,93.58,1740
2009.07.15,4:00,93.59,93.6,93.46,93.57,1287
2009.07.15,8:00,93.58,93.75,93.27,93.61,2063
2009.07.15,12:00,93.6,93.65,93.38,93.56,2742
2009.07.15,16:00,93.55,94.44,93.55,94.4,2735
2009.07.15,20:00,94.41,94.46,94.22,94.25,1363
2009.07.16,0:00,94.24,94.45,94.09,94.22,1517
2009.07.16,4:00,94.21,94.21,93.78,93.87,1645
2009.07.16,8:00,93.86,94.09,93.53,93.73,2583
2009.07.16,12:00,93.74,94.1,93.6,93.61,3243
2009.07.16,16:00,93.39,93.71,93.26,93.68,2484
2009.07.16,20:00,93.69,93.96,93.59,93.77,1147
2009.07.17,0:00,93.76,93.89,93.49,93.64,1407
2009.07.17,4:00,93.63,93.76,93.55,93.72,1759
2009.07.17,8:00,93.73,93.83,93.57,93.8,1760
2009.07.17,12:00,93.81,94.21,93.63,94.07,2804
2009.07.17,16:00,94.08,94.34,93.98,94.21,2122
2009.07.17,20:00,94.22,94.37,94.13,94.21,796
2009.07.20,0:00,94.26,94.56,94.24,94.47,1780
2009.07.20,4:00,94.46,94.71,94.46,94.65,2877
2009.07.20,8:00,94.64,94.79,94.38,94.46,3335
2009.07.20,12:00,94.47,94.67,94.44,94.56,2694
2009.07.20,16:00,94.57,94.64,94.15,94.24,2051
2009.07.20,20:00,94.23,94.32,94.14,94.2,1110
2009.07.21,0:00,94.21,94.23,93.79,93.85,1612
2009.07.21,4:00,93.84,94.03,93.77,94.01,1151
2009.07.21,8:00,94.02,94.27,93.86,94.24,2627
2009.07.21,12:00,94.23,94.39,93.97,94.07,2785
2009.07.21,16:00,94.08,94.1,93.29,93.54,3316
2009.07.21,20:00,93.55,93.81,93.52,93.65,1121
2009.07.22,0:00,93.66,93.74,93.41,93.63,1422
2009.07.22,4:00,93.62,93.73,93.53,93.62,1114
2009.07.22,8:00,93.63,93.75,93.23,93.54,2265
2009.07.22,12:00,93.55,93.64,93.1,93.62,3113
2009.07.22,16:00,93.63,93.86,93.49,93.67,3715
2009.07.22,20:00,93.66,93.7,93.45,93.59,1150
2009.07.23,0:00,93.58,94.05,93.54,94.01,1194
2009.07.23,4:00,94.02,94.32,94.02,94.18,2079
2009.07.23,8:00,94.19,94.54,94.18,94.46,2588
2009.07.23,12:00,94.47,94.88,94.31,94.87,2217
2009.07.23,16:00,94.86,95.3,94.73,95.18,2626
2009.07.23,20:00,95.19,95.25,94.91,95.01,1771
2009.07.24,0:00,95.02,95.16,94.64,94.7,1561
2009.07.24,4:00,94.71,94.91,94.6,94.83,1410
2009.07.24,8:00,94.82,95.03,94.63,94.96,2688
2009.07.24,12:00,94.95,94.97,94.71,94.81,1934
2009.07.24,16:00,94.82,94.88,94.7,94.79,1538
2009.07.24,20:00,94.8,94.86,94.67,94.8,644
2009.07.27,0:00,94.74,94.9,94.69,94.73,966
2009.07.27,4:00,94.74,94.9,94.7,94.79,940
2009.07.27,8:00,94.8,95.19,94.77,95.13,2323
2009.07.27,12:00,95.12,95.23,95,95.17,2493
2009.07.27,16:00,95.18,95.38,95.12,95.19,1851
2009.07.27,20:00,95.18,95.27,95.1,95.2,762
2009.07.28,0:00,95.19,95.27,94.99,95.06,1085
2009.07.28,4:00,95.05,95.18,94.94,95.14,1252
2009.07.28,8:00,95.13,95.18,94.5,94.77,1968
2009.07.28,12:00,94.76,94.81,94.39,94.74,2149
2009.07.28,16:00,94.75,94.75,94.04,94.5,2915
2009.07.28,20:00,94.51,94.71,94.4,94.51,1266
2009.07.29,0:00,94.52,94.67,94.33,94.46,1319
2009.07.29,4:00,94.45,94.52,94.17,94.23,1720
2009.07.29,8:00,94.24,94.86,94.02,94.71,3076
2009.07.29,12:00,94.72,95.11,94.61,94.98,2834
2009.07.29,16:00,94.97,95.36,94.85,95.01,2548
2009.07.29,20:00,95.02,95.17,94.84,95.06,1273
2009.07.30,0:00,95.04,95.31,94.84,94.98,1324
2009.07.30,4:00,94.99,95.11,94.84,95.08,1276
2009.07.30,8:00,95.09,95.15,94.85,95.07,2402
2009.07.30,12:00,95.08,95.68,95.03,95.62,2090
2009.07.30,16:00,95.63,95.89,95.49,95.69,1825
2009.07.30,20:00,95.68,95.72,95.42,95.56,1069
2009.07.31,0:00,95.57,95.62,95.3,95.35,1044
2009.07.31,4:00,95.36,95.42,95.26,95.34,768
2009.07.31,8:00,95.35,95.72,95.22,95.7,1753
2009.07.31,12:00,95.69,95.83,95.24,95.47,2553
2009.07.31,16:00,95.46,95.47,94.51,94.74,2511
2009.07.31,20:00,94.75,94.81,94.62,94.67,928
2009.08.03,8:00,94.93,94.99,94.83,94.94,232
2009.08.03,12:00,94.95,95.19,94.86,95.17,1583
2009.08.03,16:00,95.18,95.37,95.04,95.25,2134
2009.08.03,20:00,95.26,95.42,95.21,95.26,871
2009.08.04,0:00,95.25,95.46,95.09,95.39,1197
2009.08.04,4:00,95.4,95.44,95.04,95.13,1228
2009.08.04,8:00,95.12,95.2,94.37,94.7,2036
2009.08.04,12:00,94.69,94.8,94.64,94.8,1605
2009.08.04,16:00,94.81,95.43,94.81,95.16,2387
2009.08.04,20:00,95.15,95.4,95.14,95.23,1224
2009.08.05,0:00,95.22,95.4,95.22,95.3,1178
2009.08.05,4:00,95.31,95.31,94.87,94.9,1632
2009.08.05,8:00,94.89,95.22,94.87,95.17,1948
2009.08.05,12:00,95.18,95.39,95.13,95.24,2751
2009.08.05,16:00,95.23,95.23,94.64,94.79,2352
2009.08.05,20:00,94.78,95.05,94.76,94.92,1444
2009.08.06,0:00,94.91,95.22,94.78,95.02,1493
2009.08.06,4:00,95.03,95.17,94.94,95.13,1514
2009.08.06,8:00,95.14,95.46,95.06,95.31,2057
2009.08.06,12:00,95.32,95.81,95.32,95.53,3014
2009.08.06,16:00,95.52,95.76,95.41,95.55,2201
2009.08.06,20:00,95.56,95.58,95.36,95.41,1234
2009.08.07,0:00,95.4,95.55,95.3,95.34,822
2009.08.07,4:00,95.33,95.46,95.23,95.45,974
2009.08.07,8:00,95.44,95.48,95.06,95.11,1600
2009.08.07,12:00,95.21,96.96,95.17,96.92,3808
2009.08.07,16:00,96.91,97.79,96.79,97.62,2794
2009.08.07,20:00,97.63,97.72,97.43,97.57,1127
2009.08.10,0:00,97.64,97.65,97.08,97.21,1985
2009.08.10,4:00,97.2,97.38,97.1,97.23,1729
2009.08.10,8:00,97.22,97.44,97.19,97.3,2033
2009.08.10,12:00,97.31,97.33,97.09,97.3,2018
2009.08.10,16:00,97.29,97.51,96.92,97.13,2190
2009.08.10,20:00,97.14,97.22,97.01,97.07,1345
2009.08.11,0:00,97.1,97.11,96.87,96.94,1208
2009.08.11,4:00,96.95,96.95,96.56,96.81,1556
2009.08.11,8:00,96.8,96.92,96.66,96.7,1795
2009.08.11,12:00,96.71,96.74,96.23,96.31,2547
2009.08.11,16:00,96.32,96.34,95.77,95.95,2458
2009.08.11,20:00,95.94,96.11,95.9,95.95,1266
2009.08.12,0:00,95.96,96.09,95.69,95.81,1324
2009.08.12,4:00,95.82,95.82,95.34,95.52,1662
2009.08.12,8:00,95.51,95.75,95.13,95.74,2120
2009.08.12,12:00,95.73,96.19,95.7,96.14,2185
2009.08.12,16:00,96.13,96.31,95.98,96.08,2178
2009.08.12,20:00,96.07,96.72,95.74,96.12,2869
2009.08.13,0:00,96.13,96.24,95.81,95.85,1360
2009.08.13,4:00,95.86,96.18,95.85,96.11,1208
2009.08.13,8:00,96.1,96.49,96.09,96.16,2241
2009.08.13,12:00,96.15,96.35,95.29,95.37,3076
2009.08.13,16:00,95.36,95.65,95.05,95.19,2663
2009.08.13,20:00,95.2,95.48,95.05,95.36,1434
2009.08.14,0:00,95.37,95.47,95.18,95.34,1275
2009.08.14,4:00,95.33,95.37,95.06,95.34,1130
2009.08.14,8:00,95.35,95.38,94.87,95.08,2395
2009.08.14,12:00,95.09,95.1,94.45,94.53,2396
2009.08.14,16:00,94.52,94.81,94.43,94.73,2135
2009.08.14,20:00,94.74,94.94,94.69,94.92,987
2009.08.17,0:00,94.77,94.87,94.47,94.56,1573
2009.08.17,4:00,94.55,94.66,94.41,94.5,1277
2009.08.17,8:00,94.49,94.76,94.36,94.57,2471
2009.08.17,12:00,94.56,94.69,94.43,94.57,2244
2009.08.17,16:00,94.56,94.62,94.21,94.31,1942
2009.08.17,20:00,94.32,94.56,94.29,94.49,1149
2009.08.18,0:00,94.5,95.02,94.35,94.94,1604
2009.08.18,4:00,94.93,95.01,94.72,94.97,1698
2009.08.18,8:00,94.96,95.29,94.92,95.05,2449
2009.08.18,12:00,95.04,95.16,94.61,94.69,1754
2009.08.18,16:00,94.7,94.81,94.6,94.7,954
2009.08.18,20:00,94.71,94.78,94.54,94.72,1154
2009.08.19,0:00,94.73,94.96,94.51,94.58,1502
2009.08.19,4:00,94.59,94.71,94.32,94.42,1465
2009.08.19,8:00,94.41,94.47,94.15,94.32,3096
2009.08.19,12:00,94.31,94.33,93.75,94.09,2749
2009.08.19,16:00,94.1,94.23,93.68,93.93,2558
2009.08.19,20:00,93.94,94.1,93.87,94.07,1213
2009.08.20,0:00,94.08,94.39,93.98,94.37,1417
2009.08.20,4:00,94.38,94.47,94.23,94.46,1438
2009.08.20,8:00,94.47,94.56,94.22,94.3,1972
2009.08.20,12:00,94.31,94.33,93.86,94.27,2189
2009.08.20,16:00,94.28,94.4,94.01,94.08,1958
2009.08.20,20:00,94.09,94.23,94.04,94.21,894
2009.08.21,0:00,94.22,94.29,93.77,93.79,1251
2009.08.21,4:00,93.78,93.96,93.49,93.78,1663
2009.08.21,8:00,93.77,94.07,93.66,93.83,1814
2009.08.21,12:00,93.84,93.94,93.43,93.59,1812
2009.08.21,16:00,93.58,94.72,93.58,94.37,2257
2009.08.21,20:00,94.38,94.39,94.22,94.38,895
2009.08.24,0:00,94.37,94.76,94.37,94.69,1376
2009.08.24,4:00,94.68,94.93,94.61,94.92,1153
2009.08.24,8:00,94.91,95.06,94.73,94.86,1851
2009.08.24,12:00,94.85,94.89,94.5,94.71,1700
2009.08.24,16:00,94.7,94.91,94.43,94.47,1456
2009.08.24,20:00,94.48,94.6,94.47,94.51,634
2009.08.25,0:00,94.5,94.59,94.14,94.16,1287
2009.08.25,4:00,94.17,94.17,93.91,93.95,1312
2009.08.25,8:00,93.96,94.43,93.8,94.18,1883
2009.08.25,12:00,94.17,94.42,93.99,94.42,1958
2009.08.25,16:00,94.49,94.64,93.98,94.01,1969
2009.08.25,20:00,94,94.23,93.94,94.21,853
2009.08.26,0:00,94.2,94.27,93.89,93.97,1189
2009.08.26,4:00,93.98,94.29,93.96,94.25,1208
2009.08.26,8:00,94.26,94.27,93.91,94.11,1642
2009.08.26,12:00,94.12,94.44,93.97,94.44,1830
2009.08.26,16:00,94.45,94.56,94.15,94.33,2053
2009.08.26,20:00,94.34,94.36,94.12,94.24,1021
2009.08.27,0:00,94.23,94.27,93.81,93.86,1307
2009.08.27,4:00,93.87,93.97,93.59,93.74,1407
2009.08.27,8:00,93.73,93.79,93.38,93.74,2328
2009.08.27,12:00,93.73,93.95,93.57,93.66,2082
2009.08.27,16:00,93.65,93.74,93.46,93.68,1696
2009.08.27,20:00,93.69,93.73,93.23,93.46,1575
2009.08.28,0:00,93.47,93.86,93.44,93.7,1248
2009.08.28,4:00,93.71,93.77,93.61,93.74,1168
2009.08.28,8:00,93.73,94.07,93.69,93.88,1874
2009.08.28,12:00,93.89,93.97,93.51,93.56,1930
2009.08.28,16:00,93.55,93.64,93.43,93.54,1449
2009.08.28,20:00,93.55,93.67,93.55,93.59,765
2009.08.31,0:00,93.51,93.52,92.57,92.75,1840
2009.08.31,4:00,92.76,92.87,92.55,92.83,1486
2009.08.31,8:00,92.82,93.1,92.66,92.98,1242
2009.08.31,12:00,92.99,93.32,92.92,92.99,1647
2009.08.31,16:00,92.98,93.02,92.7,92.96,1336
2009.08.31,20:00,92.95,93.21,92.93,92.98,943
2009.09.01,0:00,92.97,93.18,92.84,93.13,4831
2009.09.01,4:00,93.13,93.15,92.99,93.04,4391
2009.09.01,8:00,93.04,93.35,93.02,93.07,8798
2009.09.01,12:00,93.07,93.18,92.92,93.08,6828
2009.09.01,16:00,93.07,93.41,92.93,93.05,10873
2009.09.01,20:00,93.04,93.05,92.81,92.92,4852
2009.09.02,0:00,92.93,92.99,92.52,92.9,6275
2009.09.02,4:00,92.9,92.92,92.76,92.86,4016
2009.09.02,8:00,92.86,93.04,92.38,92.62,10129
2009.09.02,12:00,92.62,92.73,92.23,92.51,9872
2009.09.02,16:00,92.51,92.6,92.11,92.26,8923
2009.09.02,20:00,92.26,92.33,92.1,92.22,3162
2009.09.03,0:00,92.23,92.26,91.94,92.19,5069
2009.09.03,4:00,92.18,92.39,92.14,92.36,4111
2009.09.03,8:00,92.36,92.55,92.26,92.43,8364
2009.09.03,12:00,92.42,92.6,92.33,92.55,7876
2009.09.03,16:00,92.55,92.65,92.45,92.56,6016
2009.09.03,20:00,92.55,92.77,92.53,92.6,2629
2009.09.04,0:00,92.59,92.74,92.51,92.66,3613
2009.09.04,4:00,92.66,92.67,92.52,92.6,3569
2009.09.04,8:00,92.6,92.88,92.58,92.83,5077
2009.09.04,12:00,92.82,93.23,92.29,92.85,8806
2009.09.04,16:00,92.85,93.06,92.69,93,6081
2009.09.04,20:00,92.99,93.03,92.9,92.98,1848
2009.09.07,0:00,92.95,93.18,92.93,93.14,4373
2009.09.07,4:00,93.13,93.18,93.08,93.17,1871
2009.09.07,8:00,93.16,93.28,92.98,93,7488
2009.09.07,12:00,93,93.11,92.92,92.98,3247
2009.09.07,16:00,92.99,93.06,92.82,92.91,2934
2009.09.07,20:00,92.9,93.08,92.87,93.02,1262
2009.09.08,0:00,93.02,93.07,92.72,92.75,4354
2009.09.08,4:00,92.74,92.83,92.68,92.8,3347
2009.09.08,8:00,92.8,92.8,92.06,92.1,9985
2009.09.08,12:00,92.1,92.33,92.03,92.22,7512
2009.09.08,16:00,92.21,92.32,92.05,92.13,6076
2009.09.08,20:00,92.13,92.36,92.1,92.28,2997
2009.09.09,0:00,92.28,92.42,92.24,92.4,3865
2009.09.09,4:00,92.4,92.4,92.25,92.32,2137
2009.09.09,8:00,92.31,92.58,92.31,92.53,7057
2009.09.09,12:00,92.54,92.56,91.93,91.97,2602
2009.09.09,16:00,91.96,92.1,91.61,92.08,1722
2009.09.09,20:00,92.07,92.24,91.92,91.96,1085
2009.09.10,0:00,91.95,92.24,91.93,92.13,1023
2009.09.10,4:00,92.14,92.15,91.88,92.13,1087
2009.09.10,8:00,92.12,92.25,92.05,92.15,1390
2009.09.10,12:00,92.14,92.22,91.45,91.87,1995
2009.09.10,16:00,91.86,91.94,91.62,91.71,1397
2009.09.10,20:00,91.72,91.8,91.61,91.75,841
2009.09.11,0:00,91.74,91.76,91.48,91.48,976
2009.09.11,4:00,91.49,91.51,91.12,91.16,1327
2009.09.11,8:00,91.15,91.22,90.67,90.93,2223
2009.09.11,12:00,90.92,90.98,90.62,90.79,1344
2009.09.11,16:00,90.78,90.87,90.21,90.46,1827
2009.09.11,20:00,90.47,90.72,90.44,90.7,707
2009.09.14,0:00,90.41,90.64,90.2,90.38,1476
2009.09.14,4:00,90.39,90.56,90.3,90.55,927
2009.09.14,8:00,90.56,90.86,90.48,90.79,1642
2009.09.14,12:00,90.78,91.12,90.68,90.72,1731
2009.09.14,16:00,90.71,90.99,90.61,90.96,1369
2009.09.14,20:00,90.97,91.01,90.83,90.87,955
2009.09.15,0:00,90.88,91.08,90.78,91.05,1177
2009.09.15,4:00,91.04,91.18,91.02,91.09,1018
2009.09.15,8:00,91.1,91.27,90.99,91.16,1617
2009.09.15,12:00,91.17,91.62,91.1,91.32,1706
2009.09.15,16:00,91.33,91.35,90.82,90.95,1632
2009.09.15,20:00,90.94,91.14,90.89,91.01,1021
2009.09.16,0:00,91,91.02,90.78,90.96,1018
2009.09.16,4:00,90.97,91.16,90.92,90.95,973
2009.09.16,8:00,90.94,90.95,90.12,90.29,2249
2009.09.16,12:00,90.28,90.73,90.2,90.67,1963
2009.09.16,16:00,90.68,91.35,90.58,90.95,2244
2009.09.16,20:00,90.96,91.03,90.75,90.89,1059
2009.09.17,0:00,90.9,91.21,90.83,91.08,1211
2009.09.17,4:00,91.09,91.17,91,91.07,1039
2009.09.17,8:00,91.08,91.12,90.52,90.68,1805
2009.09.17,12:00,90.69,91.61,90.68,91.36,2509
2009.09.17,16:00,91.35,91.43,91.03,91.17,1846
2009.09.17,20:00,91.18,91.23,90.99,91.06,1021
2009.09.18,0:00,91.07,91.35,91.07,91.26,1113
2009.09.18,4:00,91.25,91.42,91.04,91.08,1221
2009.09.18,8:00,91.09,91.46,91.02,91.3,1747
2009.09.18,12:00,91.29,91.39,91.19,91.3,1256
2009.09.18,16:00,91.29,91.53,91.14,91.42,1468
2009.09.18,20:00,91.43,91.48,91.28,91.28,666
2009.09.21,0:00,91.46,91.54,91.3,91.5,759
2009.09.21,4:00,91.49,92,91.42,91.93,890
2009.09.21,8:00,91.92,92.2,91.91,92.11,1417
2009.09.21,12:00,92.1,92.52,92.1,92.33,1313
2009.09.21,16:00,92.34,92.34,91.83,92.01,1078
2009.09.21,20:00,92.02,92.14,91.91,91.98,884
2009.09.22,0:00,91.99,92.06,91.63,91.77,1073
2009.09.22,4:00,91.76,91.8,91.62,91.73,1181
2009.09.22,8:00,91.74,91.74,91.13,91.32,1685
2009.09.22,12:00,91.33,91.44,90.98,91.15,1492
2009.09.22,16:00,91.14,91.25,90.93,91.13,1154
2009.09.22,20:00,91.12,91.25,91.07,91.16,751
2009.09.23,0:00,91.15,91.17,90.48,90.78,1288
2009.09.23,4:00,90.79,90.85,90.67,90.7,636
2009.09.23,8:00,90.71,91.04,90.69,91.04,1353
2009.09.23,12:00,91.05,91.53,91.03,91.46,1337
2009.09.23,16:00,91.47,91.53,91.33,91.36,1430
2009.09.23,20:00,91.37,91.51,90.85,91.49,2195
2009.09.24,0:00,91.5,91.62,91.1,91.28,1208
2009.09.24,4:00,91.27,91.29,90.77,90.84,1265
2009.09.24,8:00,90.83,90.85,90.35,90.51,1808
2009.09.24,12:00,90.5,90.91,90.49,90.86,1513
2009.09.24,16:00,90.85,91.58,90.79,91.52,1983
2009.09.24,20:00,91.51,91.56,91.16,91.25,991
2009.09.25,0:00,91.24,91.34,90.59,90.69,1619
2009.09.25,4:00,90.68,90.82,90.56,90.64,1166
2009.09.25,8:00,90.62,90.76,90.33,90.34,1678
2009.09.25,12:00,90.33,90.48,89.96,90.25,2143
2009.09.25,16:00,90.24,90.26,89.51,89.77,2188
2009.09.25,20:00,89.76,89.93,89.55,89.63,905
2009.09.28,0:00,89.64,89.64,88.24,89.17,3027
2009.09.28,4:00,89.18,89.58,89.08,89.21,1396
2009.09.28,8:00,89.2,89.64,89.15,89.35,1795
2009.09.28,12:00,89.36,89.67,89.26,89.4,1532
2009.09.28,16:00,89.39,89.61,89.14,89.49,1433
2009.09.28,20:00,89.48,89.77,89.48,89.68,1006
2009.09.29,0:00,89.67,90.22,89.61,89.87,1512
2009.09.29,4:00,89.88,90.08,89.85,89.99,952
2009.09.29,8:00,89.98,90.11,89.62,89.85,1985
2009.09.29,12:00,89.86,90.33,89.79,90.28,1967
2009.09.29,16:00,90.27,90.36,90.06,90.12,1597
2009.09.29,20:00,90.13,90.22,90.03,90.14,719
2009.09.30,0:00,90.13,90.4,89.76,89.76,1341
2009.09.30,4:00,89.77,89.87,89.54,89.55,862
2009.09.30,8:00,89.56,89.82,89.35,89.48,1517
2009.09.30,12:00,89.47,89.81,89.37,89.64,1925
2009.09.30,16:00,89.65,89.78,89.4,89.68,1847
2009.09.30,20:00,89.69,89.8,89.56,89.71,806
2009.10.01,0:00,89.72,89.95,89.68,89.74,1029
2009.10.01,4:00,89.75,90.06,89.73,90.06,868
2009.10.01,8:00,90.05,90.16,89.91,90,1398
2009.10.01,12:00,90.01,90.05,89.52,89.6,1749
2009.10.01,16:00,89.57,89.81,89.41,89.66,1729
2009.10.01,20:00,89.67,89.8,89.55,89.57,1037
2009.10.02,0:00,89.56,89.58,89.36,89.53,1275
2009.10.02,4:00,89.52,89.53,89.21,89.47,1307
2009.10.02,8:00,89.48,89.62,89.3,89.36,1119
2009.10.02,12:00,89.37,89.42,88.62,88.68,2006
2009.10.02,16:00,88.67,89.91,88.6,89.48,1716
2009.10.02,20:00,89.47,89.8,89.46,89.79,643
2009.10.05,0:00,89.48,89.94,89.48,89.84,952
2009.10.05,4:00,89.83,89.88,89.71,89.88,590
2009.10.05,8:00,89.89,89.95,89.72,89.89,1003
2009.10.05,12:00,89.9,89.97,89.54,89.61,951
2009.10.05,16:00,89.62,89.7,89.41,89.49,1081
2009.10.05,20:00,89.5,89.6,89.42,89.54,619
2009.10.06,0:00,89.54,89.63,88.98,89,4992
2009.10.06,4:00,89,89.17,88.9,88.98,5384
2009.10.06,8:00,88.97,89.4,88.85,89.09,5852
2009.10.06,12:00,89.1,89.17,88.63,88.73,1353
2009.10.06,16:00,88.72,88.88,88.62,88.84,1346
2009.10.06,20:00,88.83,88.89,88.72,88.76,718
2009.10.07,0:00,88.75,89.05,88.65,88.9,944
2009.10.07,4:00,88.89,88.99,88.67,88.68,932
2009.10.07,8:00,88.69,88.7,88.07,88.2,1959
2009.10.07,12:00,88.21,89.38,88,89.08,2708
2009.10.07,16:00,89.07,89.14,88.45,88.57,1407
2009.10.07,20:00,88.56,88.68,88.54,88.59,759
2009.10.08,0:00,88.56,88.7,88.22,88.43,1100
2009.10.08,4:00,88.42,88.47,88.16,88.33,1207
2009.10.08,8:00,88.32,88.4,88.14,88.27,1256
2009.10.08,12:00,88.26,88.68,88.23,88.5,1732
2009.10.08,16:00,88.49,88.64,88.22,88.45,1640
2009.10.08,20:00,88.46,88.53,88.35,88.38,888
2009.10.09,0:00,88.37,89.13,88.35,89.08,1323
2009.10.09,4:00,89.07,89.29,88.94,89.23,1205
2009.10.09,8:00,89.24,89.42,88.83,88.84,1458
2009.10.09,12:00,88.83,89.44,88.65,89.35,1733
2009.10.09,16:00,89.34,89.87,89.32,89.83,1736
2009.10.09,20:00,89.82,89.87,89.69,89.77,704
2009.10.12,0:00,89.7,90.1,89.67,90.03,945
2009.10.12,4:00,90.04,90.22,89.96,90.21,755
2009.10.12,8:00,90.22,90.45,90.16,90.37,1092
2009.10.12,12:00,90.36,90.36,89.69,89.75,1083
2009.10.12,16:00,89.74,89.9,89.63,89.76,974
2009.10.12,20:00,89.77,89.88,89.73,89.79,629
2009.10.13,0:00,89.8,89.98,89.61,89.89,943
2009.10.13,4:00,89.9,90.06,89.73,89.93,772
2009.10.13,8:00,89.92,90.18,89.73,89.79,1627
